NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 01:01:32, 237, 3692.237, 14.56835, 3.6162, 649.45, -12.84, -12.63, 14.10, -31.57, 0.31, 4.9, 294.470, 0.31, -13.07, 2.64, 495.85, 3.376, 45.43552, -119.02065, 3.6360, 16, 647.63, 12.92, 358.77, 2.62, 99999, 99999, 99999, 01:01:50, 192.4, 28.4, 6.72, 44.28530, -117.89151, 119.686, 135.13, 99999
2026-01-24, 01:01:33, 202, 3693.202, 14.58497, 3.6187, 649.24, -12.85, -12.64, 14.10, -31.58, 0.45, 4.9, 294.486, 0.45, -13.09, 2.64, 495.60, 3.376, 45.43539, -119.02065, 3.6390, 16, 647.37, 12.91, 358.94, 2.65, 99999, 99999, 99999, 01:01:51, 192.4, 28.4, 6.73, 44.28516, -117.89122, 119.683, 135.13, 99999
2026-01-24, 01:01:34, 200, 3694.200, 14.60218, 3.6216, 648.99, -12.86, -12.65, 14.20, -31.52, 0.50, 4.9, 294.507, 0.50, -13.12, 2.65, 498.91, 3.377, 45.43526, -119.02063, 3.6410, 16, 647.20, 12.95, 358.95, 2.62, 99999, 99999, 99999, 01:01:52, 192.4, 28.4, 6.74, 44.28503, -117.89101, 119.682, 135.13, 99999
2026-01-24, 01:01:35, 232, 3695.232, 14.61791, 3.6238, 648.80, -12.89, -12.68, 14.20, -31.54, 0.49, 4.9, 294.498, 0.49, -13.12, 2.63, 497.84, 3.378, 45.43514, -119.02065, 3.6440, 16, 646.95, 12.99, 359.12, 2.66, 99999, 99999, 99999, 01:01:53, 192.4, 28.3, 6.76, 44.28490, -117.89073, 119.679, 135.13, 99999
2026-01-24, 01:01:36, 176, 3696.176, 14.63517, 3.6265, 648.57, -12.92, -12.70, 14.20, -31.56, 0.44, 4.9, 294.505, 0.44, -13.16, 2.65, 497.21, 3.378, 45.43502, -119.02066, 3.6460, 16, 646.78, 12.99, 359.39, 2.62, 99999, 99999, 99999, 01:01:54, 192.4, 28.3, 6.77, 44.28444, -117.89065, 119.678, 135.13, 99999
2026-01-24, 01:01:37, 212, 3697.212, 14.65143, 3.6290, 648.36, -12.93, -12.71, 14.20, -31.57, 0.37, 4.9, 294.521, 0.37, -13.16, 2.64, 496.96, 3.379, 45.43491, -119.02068, 3.6490, 16, 646.53, 13.03, 359.83, 2.65, 99999, 99999, 99999, 01:01:55, 192.3, 28.3, 6.78, 44.28432, -117.89039, 119.675, 134.61, 99999
2026-01-24, 01:01:38, 187, 3698.187, 14.66790, 3.6317, 648.13, -12.95, -12.73, 14.20, -31.58, 0.27, 4.9, 294.528, 0.27, -13.18, 2.64, 496.33, 3.380, 45.43478, -119.02068, 3.6510, 16, 646.36, 13.05, 0.00, 2.62, 99999, 99999, 99999, 01:01:56, 192.3, 28.2, 6.80, 44.28419, -117.89019, 119.674, 134.61, 99999
2026-01-24, 01:01:39, 175, 3699.175, 14.68489, 3.6343, 647.91, -12.97, -12.75, 14.20, -31.60, 0.17, 4.9, 294.534, 0.17, -13.19, 2.65, 495.70, 3.380, 45.43466, -119.02068, 3.6530, 16, 646.19, 13.11, 359.83, 2.59, 99999, 99999, 99999, 01:01:57, 192.3, 28.2, 6.81, 44.28406, -117.89000, 119.672, 134.61, 99999
2026-01-24, 01:01:40, 195, 3700.195, 14.70145, 3.6369, 647.69, -12.99, -12.77, 14.20, -31.61, 0.08, 4.9, 294.540, 0.08, -13.22, 2.63, 495.06, 3.381, 45.43455, -119.02070, 3.6560, 16, 645.93, 13.11, 0.17, 2.62, 99999, 99999, 99999, 01:01:58, 192.3, 28.2, 6.82, 44.28393, -117.88972, 119.670, 134.61, 99999
2026-01-24, 01:01:41, 188, 3701.188, 14.71827, 3.6393, 647.48, -13.02, -12.80, 14.20, -31.64, -0.02, 4.8, 294.533, -0.02, -13.23, 2.63, 494.02, 3.382, 45.43444, -119.02071, 3.6590, 16, 645.68, 13.10, 0.35, 2.61, 99999, 99999, 99999, 01:01:59, 192.3, 28.2, 6.83, 44.28381, -117.88944, 119.667, 134.61, 99999
2026-01-24, 01:01:42, 197, 3702.197, 14.73512, 3.6424, 647.22, -13.03, -12.81, 14.20, -31.64, -0.10, 4.6, 294.555, -0.10, -13.26, 2.64, 493.81, 3.383, 45.43432, -119.02071, 3.6620, 16, 645.42, 13.09, 0.35, 2.65, 99999, 99999, 99999, 01:02:00, 192.2, 28.1, 6.85, 44.28368, -117.88914, 119.665, 134.61, 99999
2026-01-24, 01:01:43, 209, 3703.209, 14.75164, 3.6450, 647.00, -13.06, -12.84, 14.20, -31.67, -0.06, 4.6, 294.550, -0.06, -13.26, 2.64, 492.78, 3.383, 45.43420, -119.02071, 3.6640, 16, 645.26, 13.11, 0.35, 2.63, 99999, 99999, 99999, 01:02:01, 192.2, 28.1, 6.86, 44.28354, -117.88894, 119.663, 134.66, 99999
2026-01-24, 01:01:44, 199, 3704.199, 14.76862, 3.6476, 646.78, -13.07, -12.85, 14.20, -31.67, 0.09, 4.6, 294.567, 0.09, -13.30, 2.60, 492.54, 3.384, 45.43408, -119.02071, 3.6660, 16, 645.09, 13.14, 0.43, 2.58, 99999, 99999, 99999, 01:02:02, 192.2, 28.1, 6.87, 44.28341, -117.88874, 119.662, 134.66, 99999
2026-01-24, 01:01:45, 218, 3705.218, 14.78516, 3.6499, 646.58, -13.09, -12.87, 14.20, -31.69, 0.29, 4.9, 294.570, 0.29, -13.30, 2.60, 491.89, 3.385, 45.43397, -119.02072, 3.6690, 16, 644.83, 13.12, 0.69, 2.59, 99999, 99999, 99999, 01:02:03, 192.2, 28.1, 6.89, 44.28328, -117.88843, 119.659, 134.66, 99999
2026-01-24, 01:01:46, 211, 3706.211, 14.80132, 3.6522, 646.39, -13.10, -12.88, 14.20, -31.70, 0.42, 4.9, 294.584, 0.42, -13.33, 2.58, 491.64, 3.385, 45.43385, -119.02074, 3.6720, 16, 644.58, 13.17, 1.04, 2.62, 99999, 99999, 99999, 01:02:04, 192.2, 28.0, 6.90, 44.28314, -117.88813, 119.657, 134.66, 99999
2026-01-24, 01:01:47, 181, 3707.181, 14.81819, 3.6551, 646.14, -13.13, -12.91, 14.20, -31.72, 0.47, 4.9, 294.582, 0.47, -13.36, 2.59, 490.63, 3.386, 45.43372, -119.02072, 3.6740, 16, 644.41, 13.21, 0.69, 2.59, 99999, 99999, 99999, 01:02:05, 192.1, 28.0, 6.91, 44.28300, -117.88789, 119.655, 134.66, 99999
2026-01-24, 01:01:48, 192, 3708.192, 14.83532, 3.6576, 645.93, -13.15, -12.93, 14.20, -31.73, 0.46, 4.9, 294.587, 0.46, -13.38, 2.59, 489.99, 3.387, 45.43360, -119.02072, 3.6770, 16, 644.16, 13.23, 0.52, 2.63, 99999, 99999, 99999, 01:02:06, 192.1, 28.0, 6.93, 44.28285, -117.88756, 119.653, 134.66, 99999
2026-01-24, 01:01:49, 220, 3709.220, 14.85156, 3.6602, 645.71, -13.18, -12.96, 14.20, -31.76, 0.40, 4.9, 294.581, 0.40, -13.39, 2.59, 488.97, 3.387, 45.43349, -119.02074, 3.6800, 16, 643.90, 13.24, 0.86, 2.62, 99999, 99999, 99999, 01:02:07, 192.1, 27.9, 6.94, 44.28271, -117.88724, 119.651, 134.66, 99999
2026-01-24, 01:01:50, 195, 3710.195, 14.86842, 3.6627, 645.50, -13.19, -12.97, 14.10, -31.83, 0.33, 4.9, 294.597, 0.33, -13.42, 2.61, 485.28, 3.388, 45.43338, -119.02075, 3.6830, 16, 643.65, 13.16, 1.21, 2.65, 99999, 99999, 99999, 01:02:08, 192.1, 27.9, 6.95, 44.28258, -117.88693, 119.648, 134.58, 99999
2026-01-24, 01:01:51, 206, 3711.206, 14.88546, 3.6657, 645.24, -13.20, -12.98, 14.10, -31.84, 0.24, 4.9, 294.620, 0.24, -13.43, 2.61, 485.08, 3.389, 45.43327, -119.02076, 3.6860, 16, 643.40, 13.14, 1.47, 2.66, 99999, 99999, 99999, 01:02:09, 192.1, 27.9, 6.96, 44.28243, -117.88660, 119.646, 134.58, 99999
2026-01-24, 01:01:52, 229, 3712.229, 14.90150, 3.6686, 645.00, -13.22, -13.00, 14.10, -31.86, 0.13, 4.9, 294.629, 0.13, -13.44, 2.61, 484.47, 3.390, 45.43314, -119.02075, 3.6880, 16, 643.23, 13.16, 1.21, 2.62, 99999, 99999, 99999, 01:02:10, 192.0, 27.9, 6.98, 44.28228, -117.88637, 119.644, 134.58, 99999
2026-01-24, 01:01:53, 191, 3713.191, 14.91720, 3.6709, 644.80, -13.23, -13.01, 14.10, -31.86, 0.04, 4.9, 294.643, 0.04, -13.46, 2.61, 484.23, 3.390, 45.43303, -119.02075, 3.6900, 16, 643.06, 13.13, 1.04, 2.58, 99999, 99999, 99999, 01:02:11, 192.0, 27.8, 6.99, 44.28214, -117.88614, 119.643, 134.58, 99999
2026-01-24, 01:01:54, 133, 3714.133, 14.93453, 3.6735, 644.58, -13.25, -13.03, 14.10, -31.88, -0.06, 4.8, 294.649, -0.06, -13.47, 2.61, 483.60, 3.391, 45.43291, -119.02075, 3.6930, 16, 642.80, 13.14, 1.21, 2.62, 99999, 99999, 99999, 01:02:12, 192.0, 27.8, 7.00, 44.28198, -117.88581, 119.640, 134.58, 99999
2026-01-24, 01:01:55, 173, 3715.173, 14.95170, 3.6762, 644.35, -13.26, -13.04, 14.00, -31.95, -0.14, 4.6, 294.668, -0.14, -13.48, 2.60, 479.95, 3.392, 45.43279, -119.02076, 3.6950, 16, 642.64, 13.14, 1.47, 2.59, 99999, 99999, 99999, 01:02:13, 192.0, 27.8, 7.01, 44.28184, -117.88560, 119.639, 134.58, 99999
2026-01-24, 01:01:56, 203, 3716.203, 14.96801, 3.6791, 644.11, -13.28, -13.06, 14.00, -31.97, -0.10, 4.6, 294.677, -0.10, -13.50, 2.60, 479.35, 3.392, 45.43267, -119.02077, 3.6980, 16, 642.38, 13.18, 1.64, 2.62, 99999, 99999, 99999, 01:02:14, 192.0, 27.8, 7.03, 44.28154, -117.88556, 119.636, 134.58, 99999
2026-01-24, 01:01:57, 182, 3717.182, 14.98481, 3.6818, 643.88, -13.29, -13.07, 14.00, -31.98, 0.04, 4.6, 294.695, 0.04, -13.54, 2.61, 479.13, 3.393, 45.43255, -119.02077, 3.7010, 16, 642.13, 13.21, 1.64, 2.62, 99999, 99999, 99999, 01:02:15, 191.9, 27.7, 7.04, 44.28138, -117.88522, 119.634, 134.90, 99999
2026-01-24, 01:01:58, 190, 3718.190, 15.00123, 3.6845, 643.65, -13.31, -13.09, 13.90, -32.06, 0.24, 4.9, 294.703, 0.24, -13.54, 2.62, 475.10, 3.394, 45.43244, -119.02077, 3.7030, 16, 641.96, 13.19, 1.64, 2.59, 99999, 99999, 99999, 01:02:16, 191.9, 27.7, 7.05, 44.28124, -117.88500, 119.632, 134.90, 99999
2026-01-24, 01:01:59, 175, 3719.175, 15.01898, 3.6869, 643.45, -13.32, -13.10, 13.90, -32.07, 0.38, 4.9, 294.717, 0.38, -13.55, 2.60, 474.86, 3.394, 45.43232, -119.02079, 3.7060, 16, 641.71, 13.13, 1.82, 2.58, 99999, 99999, 99999, 01:02:17, 191.9, 27.7, 7.07, 44.28107, -117.88467, 119.630, 134.90, 99999
2026-01-24, 01:02:00, 240, 3720.240, 15.03498, 3.6896, 643.22, -13.35, -13.13, 13.90, -32.09, 0.42, 4.9, 294.713, 0.42, -13.58, 2.60, 473.87, 3.395, 45.43221, -119.02079, 3.7090, 16, 641.46, 13.12, 1.65, 2.62, 99999, 99999, 99999, 01:02:18, 191.9, 27.7, 7.08, 44.28090, -117.88433, 119.628, 134.90, 99999
2026-01-24, 01:02:01, 200, 3721.200, 15.05115, 3.6922, 643.00, -13.37, -13.15, 13.90, -32.11, 0.41, 4.9, 294.719, 0.41, -13.59, 2.62, 473.26, 3.396, 45.43208, -119.02079, 3.7120, 16, 641.20, 13.16, 1.64, 2.61, 99999, 99999, 99999, 01:02:19, 191.9, 27.6, 7.09, 44.28073, -117.88398, 119.625, 134.90, 99999
2026-01-24, 01:02:02, 170, 3722.170, 15.06813, 3.6948, 642.78, -13.38, -13.16, 13.90, -32.11, 0.35, 4.9, 294.737, 0.35, -13.62, 2.63, 473.04, 3.396, 45.43197, -119.02080, 3.7140, 16, 641.03, 13.13, 1.73, 2.59, 99999, 99999, 99999, 01:02:20, 191.9, 27.6, 7.10, 44.28059, -117.88376, 119.624, 134.90, 99999
2026-01-24, 01:02:03, 189, 3723.189, 15.08496, 3.6976, 642.54, -13.39, -13.17, 13.80, -32.19, 0.27, 4.9, 294.757, 0.27, -13.63, 2.62, 469.42, 3.397, 45.43186, -119.02081, 3.7170, 16, 640.78, 13.12, 1.91, 2.62, 99999, 99999, 99999, 01:02:21, 191.8, 27.6, 7.12, 44.28044, -117.88343, 119.622, 134.79, 99999
2026-01-24, 01:02:04, 199, 3724.199, 15.10133, 3.7002, 642.32, -13.40, -13.18, 13.80, -32.20, 0.18, 4.9, 294.774, 0.18, -13.65, 2.64, 469.20, 3.398, 45.43174, -119.02081, 3.7200, 16, 640.53, 13.05, 2.09, 2.61, 99999, 99999, 99999, 01:02:22, 191.8, 27.6, 7.13, 44.28027, -117.88308, 119.619, 134.79, 99999
2026-01-24, 01:02:05, 181, 3725.181, 15.11769, 3.7031, 642.08, -13.42, -13.20, 13.70, -32.28, 0.09, 4.9, 294.783, 0.09, -13.67, 2.64, 465.21, 3.398, 45.43162, -119.02081, 3.7220, 16, 640.36, 13.04, 1.91, 2.62, 99999, 99999, 99999, 01:02:23, 191.8, 27.5, 7.14, 44.28012, -117.88285, 119.618, 134.79, 99999
2026-01-24, 01:02:06, 163, 3726.163, 15.13514, 3.7056, 641.87, -13.43, -13.21, 13.70, -32.29, -0.02, 4.8, 294.799, -0.02, -13.69, 2.64, 464.99, 3.399, 45.43150, -119.02081, 3.7250, 16, 640.11, 13.05, 1.74, 2.62, 99999, 99999, 99999, 01:02:24, 191.8, 27.5, 7.16, 44.27997, -117.88250, 119.615, 134.79, 99999
2026-01-24, 01:02:07, 209, 3727.209, 15.15222, 3.7082, 641.65, -13.45, -13.23, 13.60, -32.37, -0.10, 4.6, 294.805, -0.10, -13.70, 2.63, 461.00, 3.400, 45.43139, -119.02083, 3.7270, 16, 639.94, 13.04, 1.66, 2.62, 99999, 99999, 99999, 01:02:25, 191.8, 27.5, 7.17, 44.27984, -117.88228, 119.614, 134.79, 99999
2026-01-24, 01:02:08, 235, 3728.235, 15.16733, 3.7111, 641.40, -13.47, -13.25, 13.60, -32.39, -0.06, 4.6, 294.815, -0.06, -13.70, 2.64, 460.42, 3.400, 45.43128, -119.02084, 3.7300, 16, 639.69, 13.00, 1.75, 2.65, 99999, 99999, 99999, 01:02:26, 191.7, 27.5, 7.18, 44.27970, -117.88194, 119.611, 134.79, 99999
2026-01-24, 01:02:09, 141, 3729.141, 15.18444, 3.7140, 641.16, -13.48, -13.26, 13.50, -32.47, 0.08, 4.6, 294.835, 0.08, -13.74, 2.66, 456.83, 3.401, 45.43116, -119.02084, 3.7330, 16, 639.44, 12.96, 1.75, 2.65, 99999, 99999, 99999, 01:02:27, 191.7, 27.4, 7.19, 44.27955, -117.88160, 119.609, 134.79, 99999
2026-01-24, 01:02:10, 168, 3730.168, 15.20225, 3.7165, 640.95, -13.50, -13.28, 13.40, -32.55, 0.27, 4.9, 294.840, 0.27, -13.75, 2.66, 452.86, 3.402, 45.43105, -119.02085, 3.7360, 16, 639.18, 12.99, 1.75, 2.66, 99999, 99999, 99999, 01:02:28, 191.7, 27.4, 7.21, 44.27940, -117.88127, 119.607, 134.52, 99999
2026-01-24, 01:02:11, 236, 3731.236, 15.21796, 3.7192, 640.72, -13.50, -13.28, 13.30, -32.62, 0.40, 4.9, 294.870, 0.40, -13.75, 2.64, 449.63, 3.402, 45.43093, -119.02087, 3.7390, 16, 638.93, 13.03, 1.84, 2.66, 99999, 99999, 99999, 01:02:29, 191.7, 27.4, 7.22, 44.27926, -117.88096, 119.604, 134.52, 99999
2026-01-24, 01:02:12, 179, 3732.179, 15.23383, 3.7216, 640.52, -13.52, -13.30, 13.20, -32.71, 0.44, 4.9, 294.874, 0.44, -13.78, 2.64, 445.66, 3.403, 45.43081, -119.02087, 3.7410, 16, 638.77, 13.01, 1.83, 2.65, 99999, 99999, 99999, 01:02:30, 191.7, 27.4, 7.23, 44.27913, -117.88073, 119.603, 134.52, 99999
2026-01-24, 01:02:13, 131, 3733.131, 15.25116, 3.7244, 640.28, -13.53, -13.31, 13.20, -32.72, 0.42, 4.9, 294.894, 0.42, -13.81, 2.66, 445.47, 3.404, 45.43069, -119.02089, 3.7440, 16, 638.51, 13.03, 2.01, 2.69, 99999, 99999, 99999, 01:02:31, 191.7, 27.3, 7.25, 44.27899, -117.88040, 119.601, 134.52, 99999
2026-01-24, 01:02:14, 171, 3734.171, 15.26799, 3.7271, 640.05, -13.56, -13.34, 13.10, -32.81, 0.37, 4.9, 294.890, 0.37, -13.81, 2.67, 441.17, 3.404, 45.43057, -119.02090, 3.7470, 16, 638.26, 13.02, 2.18, 2.69, 99999, 99999, 99999, 01:02:32, 191.7, 27.3, 7.26, 44.27885, -117.88008, 119.598, 134.52, 99999
2026-01-24, 01:02:15, 181, 3735.181, 15.28467, 3.7296, 639.84, -13.58, -13.36, 13.00, -32.90, 0.27, 4.9, 294.895, 0.27, -13.84, 2.67, 437.23, 3.405, 45.43047, -119.02091, 3.7490, 16, 638.09, 13.00, 2.19, 2.66, 99999, 99999, 99999, 01:02:33, 191.6, 27.3, 7.27, 44.27878, -117.87989, 119.597, 134.52, 99999
2026-01-24, 01:02:16, 182, 3736.182, 15.30174, 3.7327, 639.58, -13.60, -13.38, 12.90, -32.99, 0.18, 4.9, 294.907, 0.18, -13.84, 2.68, 433.33, 3.406, 45.43037, -119.02093, 3.7520, 16, 637.84, 12.90, 2.20, 2.68, 99999, 99999, 99999, 01:02:34, 191.6, 27.3, 7.28, 44.28485, -117.90609, 119.037, 134.54, 99999
2026-01-24, 01:02:17, 206, 3737.206, 15.31790, 3.7353, 639.36, -13.61, -13.39, 12.80, -33.07, 0.08, 4.9, 294.924, 0.08, -13.86, 2.68, 429.77, 3.406, 45.43025, -119.02095, 3.7550, 16, 637.59, 12.85, 2.65, 2.69, 99999, 99999, 99999, 01:02:35, 191.6, 27.2, 7.29, 44.28474, -117.90578, 119.034, 134.54, 99999
2026-01-24, 01:02:18, 175, 3738.175, 15.33421, 3.7384, 639.10, -13.63, -13.41, 12.70, -33.16, -0.03, 4.8, 294.936, -0.03, -13.89, 2.70, 425.88, 3.407, 45.43013, -119.02097, 3.7580, 16, 637.34, 12.88, 2.83, 2.69, 99999, 99999, 99999, 01:02:36, 191.6, 27.2, 7.31, 44.28462, -117.90548, 119.032, 134.54, 99999
2026-01-24, 01:02:19, 154, 3739.154, 15.35126, 3.7410, 638.88, -13.65, -13.43, 12.50, -33.32, -0.11, 4.6, 294.942, -0.11, -13.89, 2.71, 418.63, 3.407, 45.43001, -119.02098, 3.7610, 16, 637.09, 12.92, 2.82, 2.69, 99999, 99999, 99999, 01:02:37, 191.6, 27.2, 7.32, 44.28450, -117.90517, 119.029, 134.54, 99999
2026-01-24, 01:02:20, 177, 3740.177, 15.36720, 3.7439, 638.64, -13.68, -13.46, 12.40, -33.42, -0.09, 4.6, 294.939, -0.09, -13.92, 2.70, 414.42, 3.408, 45.42989, -119.02099, 3.7630, 16, 636.92, 12.95, 2.72, 2.65, 99999, 99999, 99999, 01:02:38, 191.6, 27.2, 7.33, 44.28439, -117.90497, 119.028, 134.54, 99999
2026-01-24, 01:02:21, 133, 3741.133, 15.38502, 3.7462, 638.45, -13.70, -13.48, 12.30, -33.51, 0.05, 4.6, 294.942, 0.05, -13.94, 2.68, 410.53, 3.409, 45.42979, -119.02099, 3.7670, 16, 636.59, 12.90, 2.64, 2.72, 99999, 99999, 99999, 01:02:39, 191.6, 27.2, 7.35, 44.28429, -117.90454, 119.024, 134.54, 99999
2026-01-24, 01:02:22, 202, 3742.202, 15.40153, 3.7489, 638.22, -13.72, -13.50, 12.20, -33.60, 0.25, 4.9, 294.949, 0.25, -13.95, 2.69, 406.67, 3.409, 45.42967, -119.02100, 3.7690, 16, 636.42, 12.89, 2.91, 2.73, 99999, 99999, 99999, 01:02:40, 191.6, 27.1, 7.36, 44.28417, -117.90435, 119.022, 134.54, 99999
2026-01-24, 01:02:23, 193, 3743.193, 15.41786, 3.7513, 638.02, -13.74, -13.52, 12.10, -33.69, 0.38, 4.9, 294.953, 0.38, -13.98, 2.68, 402.81, 3.410, 45.42955, -119.02103, 3.7720, 16, 636.17, 12.91, 3.18, 2.73, 99999, 99999, 99999, 01:02:41, 191.6, 27.1, 7.37, 44.28406, -117.90407, 119.020, 134.73, 99999
2026-01-24, 01:02:24, 173, 3744.173, 15.43453, 3.7540, 637.79, -13.76, -13.54, 12.10, -33.71, 0.41, 4.9, 294.960, 0.41, -13.99, 2.68, 402.29, 3.410, 45.42945, -119.02104, 3.7750, 16, 635.92, 12.85, 3.37, 2.76, 99999, 99999, 99999, 01:02:42, 191.5, 27.1, 7.38, 44.28396, -117.90378, 119.017, 134.73, 99999
2026-01-24, 01:02:25, 173, 3745.173, 15.45178, 3.7564, 637.59, -13.78, -13.56, 12.00, -33.80, 0.40, 4.9, 294.964, 0.40, -14.02, 2.67, 398.44, 3.411, 45.42934, -119.02107, 3.7770, 16, 635.75, 12.85, 3.63, 2.73, 99999, 99999, 99999, 01:02:43, 191.5, 27.1, 7.40, 44.28385, -117.90361, 119.016, 134.73, 99999
2026-01-24, 01:02:26, 208, 3746.208, 15.46789, 3.7591, 637.36, -13.80, -13.58, 11.80, -33.97, 0.34, 4.9, 294.972, 0.34, -14.03, 2.67, 391.30, 3.411, 45.42921, -119.02108, 3.7800, 16, 635.50, 12.87, 3.55, 2.73, 99999, 99999, 99999, 01:02:44, 191.5, 27.0, 7.41, 44.28372, -117.90331, 119.013, 134.73, 99999
2026-01-24, 01:02:27, 175, 3747.175, 15.48388, 3.7619, 637.13, -13.82, -13.60, 11.80, -33.99, 0.25, 4.9, 294.979, 0.25, -14.06, 2.67, 390.80, 3.412, 45.42910, -119.02108, 3.7830, 16, 635.25, 12.80, 3.55, 2.76, 99999, 99999, 99999, 01:02:45, 191.5, 27.0, 7.42, 44.28361, -117.90300, 119.011, 134.73, 99999
2026-01-24, 01:02:28, 134, 3748.134, 15.50160, 3.7647, 636.89, -13.84, -13.62, 11.70, -34.08, 0.16, 4.9, 294.988, 0.16, -14.09, 2.69, 387.00, 3.412, 45.42899, -119.02108, 3.7850, 16, 635.08, 12.82, 3.55, 2.73, 99999, 99999, 99999, 01:02:46, 191.5, 27.0, 7.43, 44.28350, -117.90278, 119.009, 134.73, 99999
2026-01-24, 01:02:29, 197, 3749.197, 15.51842, 3.7674, 636.67, -13.83, -13.61, 11.60, -34.15, 0.05, 4.9, 295.029, 0.05, -14.09, 2.69, 384.13, 3.413, 45.42888, -119.02110, 3.7880, 16, 634.83, 12.80, 3.56, 2.72, 99999, 99999, 99999, 01:02:47, 191.5, 27.0, 7.45, 44.28339, -117.90247, 119.006, 134.73, 99999
2026-01-24, 01:02:30, 207, 3750.207, 15.53461, 3.7705, 636.41, -13.85, -13.63, 11.50, -34.25, -0.05, 4.8, 295.040, -0.05, -14.10, 2.70, 380.35, 3.414, 45.42876, -119.02112, 3.7910, 16, 634.58, 12.80, 3.83, 2.73, 99999, 99999, 99999, 01:02:48, 191.5, 26.9, 7.46, 44.28328, -117.90217, 119.004, 134.68, 99999
2026-01-24, 01:02:31, 178, 3751.178, 15.55154, 3.7728, 636.21, -13.85, -13.63, 11.40, -34.33, -0.15, 4.6, 295.067, -0.15, -14.11, 2.69, 377.16, 3.414, 45.42865, -119.02115, 3.7930, 16, 634.41, 12.77, 4.19, 2.73, 99999, 99999, 99999, 01:02:49, 191.5, 26.9, 7.47, 44.28317, -117.90198, 119.002, 134.68, 99999
2026-01-24, 01:02:32, 193, 3752.193, 15.56829, 3.7756, 635.98, -13.87, -13.65, 11.30, -34.43, -0.12, 4.6, 295.074, -0.12, -14.14, 2.69, 373.37, 3.415, 45.42855, -119.02116, 3.7960, 16, 634.16, 12.73, 4.20, 2.72, 99999, 99999, 99999, 01:02:50, 191.5, 26.9, 7.48, 44.28308, -117.90165, 119.000, 134.68, 99999
2026-01-24, 01:02:33, 198, 3753.198, 15.58477, 3.7786, 635.73, -13.90, -13.68, 11.20, -34.53, 0.02, 4.6, 295.073, 0.02, -14.14, 2.70, 369.31, 3.415, 45.42844, -119.02116, 3.7990, 16, 633.91, 12.72, 4.03, 2.73, 99999, 99999, 99999, 01:02:51, 191.4, 26.9, 7.49, 44.28299, -117.90131, 118.997, 134.68, 99999
2026-01-24, 01:02:34, 187, 3754.187, 15.60228, 3.7810, 635.53, -13.90, -13.68, 11.10, -34.61, 0.21, 4.8, 295.100, 0.21, -14.15, 2.69, 366.12, 3.416, 45.42832, -119.02117, 3.8020, 16, 633.66, 12.72, 4.21, 2.76, 99999, 99999, 99999, 01:02:52, 191.4, 26.9, 7.51, 44.28296, -117.90120, 118.994, 134.68, 99999
2026-01-24, 01:02:35, 238, 3755.238, 15.61778, 3.7837, 635.30, -13.91, -13.69, 11.00, -34.70, 0.33, 4.9, 295.119, 0.33, -14.17, 2.69, 362.65, 3.416, 45.42820, -119.02119, 3.8040, 16, 633.49, 12.72, 4.38, 2.72, 99999, 99999, 99999, 01:02:53, 191.4, 26.8, 7.52, 44.28284, -117.90099, 118.993, 134.68, 99999
2026-01-24, 01:02:36, 168, 3756.168, 15.63449, 3.7861, 635.10, -13.90, -13.68, 10.90, -34.78, 0.37, 4.9, 295.157, 0.37, -14.18, 2.69, 359.76, 3.417, 45.42807, -119.02119, 3.8070, 16, 633.24, 12.73, 4.47, 2.76, 99999, 99999, 99999, 01:02:54, 191.4, 26.8, 7.53, 44.28274, -117.90063, 118.990, 134.61, 99999
2026-01-24, 01:02:37, 171, 3757.171, 15.65164, 3.7887, 634.88, -13.91, -13.69, 10.80, -34.87, 0.35, 4.9, 295.174, 0.35, -14.21, 2.68, 356.29, 3.417, 45.42797, -119.02121, 3.8090, 16, 633.08, 12.75, 4.47, 2.73, 99999, 99999, 99999, 01:02:55, 191.4, 26.8, 7.55, 44.28265, -117.90041, 118.989, 134.61, 99999
